BioSample_s	Experiment_s	Library_Name_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	collection_date_s	geo_loc_name_s	host_s	label_s	lat_lon_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	BioSampleModel_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	LoadDate_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s	isolation_source_s
SAMN07202898	SRX2893179	TL3911_rbcL	29	17	SRR5656526	SRS2260840	TL3911	2013-01-08	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3911	2.71764 S 25.13718 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202898	SRX2893178	TL3911_matK	9	6	SRR5656527	SRS2260840	TL3911	2013-01-08	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3911	2.71764 S 25.13718 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202900	SRX2893175	TL3916_rbcL	22	13	SRR5656530	SRS2260841	TL3916	2013-01-11	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3916	2.73126 S 25.14773 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202900	SRX2893174	TL3916_matK	0	0	SRR5656531	SRS2260841	TL3916	2013-01-11	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3916	2.73126 S 25.14773 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202901	SRX2893173	TL3918_rbcL	12	7	SRR5656532	SRS2260819	TL3918	2013-01-11	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3918	2.73117 S 25.14776 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202901	SRX2893172	TL3918_matK	9	6	SRR5656533	SRS2260819	TL3918	2013-01-11	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3918	2.73117 S 25.14776 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202898	SRX2893171	TL3911_16s	29	16	SRR5656534	SRS2260840	TL3911	2013-01-08	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3911	2.71764 S 25.13718 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202862	SRX2893169	KR21_matK	15	9	SRR5656536	SRS2260839	KR21	2006-11-07	Democratic Republic of the Congo: KR	Pan paniscus	KR21	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202862	SRX2893168	KR21_rbcL	20	11	SRR5656537	SRS2260839	KR21	2006-11-07	Democratic Republic of the Congo: KR	Pan paniscus	KR21	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202863	SRX2893167	KR33_matK	15	8	SRR5656538	SRS2260838	KR33	2006-12-06	Democratic Republic of the Congo: KR	Pan paniscus	KR33	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202863	SRX2893166	KR33_rbcL	23	13	SRR5656539	SRS2260838	KR33	2006-12-06	Democratic Republic of the Congo: KR	Pan paniscus	KR33	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202864	SRX2893165	KR35_matK	22	13	SRR5656540	SRS2260837	KR35	2006-12-07	Democratic Republic of the Congo: KR	Pan paniscus	KR35	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202864	SRX2893164	KR35_rbcL	30	17	SRR5656541	SRS2260837	KR35	2006-12-07	Democratic Republic of the Congo: KR	Pan paniscus	KR35	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202865	SRX2893163	KR52_matK	24	14	SRR5656542	SRS2260836	KR52	2006-12-19	Democratic Republic of the Congo: KR	Pan paniscus	KR52	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202865	SRX2893162	KR52_rbcL	12	6	SRR5656543	SRS2260836	KR52	2006-12-19	Democratic Republic of the Congo: KR	Pan paniscus	KR52	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202939	SRX2893158	UB1430_16s	30	17	SRR5656547	SRS2260806	UB1430	2007-01-09	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1430	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202878	SRX2893156	LK670_rbcL	41	24	SRR5656549	SRS2260820	LK670	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK670	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202872	SRX2893155	LK645_16s	45	26	SRR5656550	SRS2260835	LK645	2006-03-24	Democratic Republic of the Congo: LK	Pan paniscus	LK645	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202871	SRX2893154	LG4327_16s	33	19	SRR5656551	SRS2260834	LG4327	2016-01-08	Democratic Republic of the Congo: LG	Pan paniscus	LG4327	0 N 20.79639 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202874	SRX2893153	LK653_16s	53	30	SRR5656552	SRS2260833	LK653	2006-04-06	Democratic Republic of the Congo: LK	Pan paniscus	LK653	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202873	SRX2893152	LK647_16s	54	31	SRR5656553	SRS2260832	LK647	2006-03-28	Democratic Republic of the Congo: LK	Pan paniscus	LK647	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202876	SRX2893151	LK665_16s	29	18	SRR5656554	SRS2260831	LK665	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK665	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202875	SRX2893150	LK661_16s	61	35	SRR5656555	SRS2260830	LK661	2006-05-05	Democratic Republic of the Congo: LK	Pan paniscus	LK661	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202906	SRX2893149	TL3932_matK	9	5	SRR5656556	SRS2260822	TL3932	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3932	2.73758 S 25.08219 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202906	SRX2893148	TL3932_rbcL	14	8	SRR5656557	SRS2260822	TL3932	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3932	2.73758 S 25.08219 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202905	SRX2893147	TL3929_matK	8	5	SRR5656558	SRS2260823	TL3929	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3929	2.46748 S 25.10211 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202905	SRX2893146	TL3929_rbcL	16	10	SRR5656559	SRS2260823	TL3929	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3929	2.46748 S 25.10211 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202904	SRX2893145	TL3927_matK	8	5	SRR5656560	SRS2260816	TL3927	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3927	2.46740 S 25.10224 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202904	SRX2893144	TL3927_rbcL	9	5	SRR5656561	SRS2260816	TL3927	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3927	2.46740 S 25.10224 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202903	SRX2893143	TL3926_matK	13	8	SRR5656562	SRS2260817	TL3926	2013-02-14	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3926	2.73790 S 25.08533 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202903	SRX2893142	TL3926_rbcL	19	11	SRR5656563	SRS2260817	TL3926	2013-02-14	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3926	2.73790 S 25.08533 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202902	SRX2893141	TL3925_matK	16	9	SRR5656564	SRS2260818	TL3925	2013-02-14	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3925	2.73794 S 25.08592 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202902	SRX2893140	TL3925_rbcL	18	11	SRR5656565	SRS2260818	TL3925	2013-02-14	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3925	2.73794 S 25.08592 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202908	SRX2893138	TL3939_16s	35	19	SRR5656567	SRS2260824	TL3939	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3939	2.73741 S 25.08270 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202858	SRX2893136	KR05_rbcL	6	4	SRR5656569	SRS2260829	KR05	2006-09-29	Democratic Republic of the Congo: KR	Pan paniscus	KR05	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202858	SRX2893135	KR05_matK	8	5	SRR5656570	SRS2260829	KR05	2006-09-29	Democratic Republic of the Congo: KR	Pan paniscus	KR05	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202857	SRX2893134	KR02_rbcL	22	12	SRR5656571	SRS2260828	KR02	2006-09-28	Democratic Republic of the Congo: KR	Pan paniscus	KR02	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202857	SRX2893133	KR02_matK	17	11	SRR5656572	SRS2260828	KR02	2006-09-28	Democratic Republic of the Congo: KR	Pan paniscus	KR02	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202860	SRX2893132	KR10_rbcL	34	21	SRR5656573	SRS2260827	KR10	2006-10-21	Democratic Republic of the Congo: KR	Pan paniscus	KR10	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202860	SRX2893131	KR10_matK	18	11	SRR5656574	SRS2260827	KR10	2006-10-21	Democratic Republic of the Congo: KR	Pan paniscus	KR10	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202859	SRX2893130	KR07_rbcL	39	23	SRR5656575	SRS2260826	KR07	2006-10-21	Democratic Republic of the Congo: KR	Pan paniscus	KR07	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202859	SRX2893129	KR07_matK	23	14	SRR5656576	SRS2260826	KR07	2006-10-21	Democratic Republic of the Congo: KR	Pan paniscus	KR07	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202861	SRX2893128	KR12_rbcL	31	18	SRR5656577	SRS2260825	KR12	2006-10-28	Democratic Republic of the Congo: KR	Pan paniscus	KR12	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202861	SRX2893127	KR12_matK	8	4	SRR5656578	SRS2260825	KR12	2006-10-28	Democratic Republic of the Congo: KR	Pan paniscus	KR12	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202881	SRX2893125	LK686_matK	11	7	SRR5656580	SRS2260808	LK686	2006-05-24	Democratic Republic of the Congo: LK	Pan paniscus	LK686	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202908	SRX2893122	TL3939_rbcL	22	13	SRR5656583	SRS2260824	TL3939	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3939	2.73741 S 25.08270 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202908	SRX2893121	TL3939_matK	7	4	SRR5656584	SRS2260824	TL3939	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3939	2.73741 S 25.08270 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202907	SRX2893120	TL3936_rbcL	9	5	SRR5656585	SRS2260821	TL3936	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3936	2.73733 S 25.08259 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202907	SRX2893119	TL3936_matK	6	3	SRR5656586	SRS2260821	TL3936	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3936	2.73733 S 25.08259 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202910	SRX2893118	TL3942_rbcL	17	10	SRR5656587	SRS2260814	TL3942	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3942	2.73769 S 25.08246 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202910	SRX2893117	TL3942_matK	31	18	SRR5656588	SRS2260814	TL3942	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3942	2.73769 S 25.08246 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202909	SRX2893116	TL3940_rbcL	13	7	SRR5656589	SRS2260815	TL3940	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3940	2.73773 S 25.08260 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202909	SRX2893115	TL3940_matK	6	3	SRR5656590	SRS2260815	TL3940	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3940	2.73773 S 25.08260 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202905	SRX2893114	TL3929_16s	23	13	SRR5656591	SRS2260823	TL3929	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3929	2.46748 S 25.10211 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202906	SRX2893113	TL3932_16s	50	28	SRR5656592	SRS2260822	TL3932	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3932	2.73758 S 25.08219 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202907	SRX2893112	TL3936_16s	35	20	SRR5656593	SRS2260821	TL3936	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3936	2.73733 S 25.08259 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202878	SRX2893111	LK670_16s	57	33	SRR5656594	SRS2260820	LK670	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK670	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202901	SRX2893110	TL3918_16s	58	34	SRR5656595	SRS2260819	TL3918	2013-01-11	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3918	2.73117 S 25.14776 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202902	SRX2893109	TL3925_16s	35	20	SRR5656596	SRS2260818	TL3925	2013-02-14	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3925	2.73794 S 25.08592 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202903	SRX2893108	TL3926_16s	29	16	SRR5656597	SRS2260817	TL3926	2013-02-14	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3926	2.73790 S 25.08533 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202904	SRX2893107	TL3927_16s	18	11	SRR5656598	SRS2260816	TL3927	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3927	2.46740 S 25.10224 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202909	SRX2893106	TL3940_16s	35	19	SRR5656599	SRS2260815	TL3940	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3940	2.73773 S 25.08260 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202910	SRX2893105	TL3942_16s	36	20	SRR5656600	SRS2260814	TL3942	2013-02-15	Democratic Republic of the Congo: TL2-W	Pan paniscus	TL3942	2.73769 S 25.08246 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202877	SRX2893100	LK668_16s	20	11	SRR5656605	SRS2260813	LK668	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK668	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202854	SRX2893099	IK3777_matK	11	7	SRR5656606	SRS2260812	IK3777	2012-01-05	Democratic Republic of the Congo: IK	Pan paniscus	IK3777	1 S 23 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202854	SRX2893098	IK3777_rbcL	31	17	SRR5656607	SRS2260812	IK3777	2012-01-05	Democratic Republic of the Congo: IK	Pan paniscus	IK3777	1 S 23 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202853	SRX2893097	IK3701_matK	25	14	SRR5656608	SRS2260811	IK3701	2011-12-20	Democratic Republic of the Congo: IK	Pan paniscus	IK3701	1.14462 S 23.69168 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202853	SRX2893096	IK3701_rbcL	34	19	SRR5656609	SRS2260811	IK3701	2011-12-20	Democratic Republic of the Congo: IK	Pan paniscus	IK3701	1.14462 S 23.69168 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202852	SRX2893095	IK3650_matK	17	9	SRR5656610	SRS2260810	IK3650	2011-12-14	Democratic Republic of the Congo: IK	Pan paniscus	IK3650	1.11861 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202852	SRX2893094	IK3650_rbcL	18	10	SRR5656611	SRS2260810	IK3650	2011-12-14	Democratic Republic of the Congo: IK	Pan paniscus	IK3650	1.11861 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202920	SRX2893092	BI0246_16s	12	6	SRR5656613	SRS2260809	BI0246	2005-05-19	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0246	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202881	SRX2893091	LK686_rbcL	18	11	SRR5656614	SRS2260808	LK686	2006-05-24	Democratic Republic of the Congo: LK	Pan paniscus	LK686	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
